"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100000026";"267 572";"201 715";"A01";"1";"1";"1";"1";"1976";"5";"6";"2";"9";"0";"0";" -1"
"202100000027";"267 562";"201 711";"A01";"1";"1";"3";"1";"1969";"1";"2";"6";" -1";"0";"0";" -1"
"202100000027";"267 563";"201 712";"B01";"1";"1";"1";"1";"1995";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000028";"267 560";"201 709";"A01";"1";"1";"1";"2";"1977";"3";"1";"8";" -1";" -1";" -1";" -1"
"202100000028";"267 561";"201 710";"B01";"1";"1";"3";"1";"2003";"3";"2";"6";" -1";" -1";" -1";" -1"
"202100000029";"267 558";"201 708";"A01";"1";"1";"1";"2";"1972";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000029";"267 559";"201 708";"A01";"10";"3";"3";"1";"1945";"5";"0";" -1";" -1";"9";"3";"1"
"202100000030";"267 556";"201 707";"A01";"1";"1";"1";"1";"1961";"3";"1";" -1";" -1";"0";"0";" -1"
"202100000030";"267 557";"201 707";"A01";"10";"3";"3";"2";"1986";"9";"0";" -1";" -1";"3";"3";"2"
"202100000031";"267 555";"201 706";"A01";"1";"1";"3";"2";"1942";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000032";"267 550";"201 703";"B01";"1";"1";"1";"1";"1993";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100000032";"267 551";"201 704";"A01";"2";"2";"4";"1";"1993";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100000032";"267 552";"201 704";"A01";"1";"1";"4";"1";"1995";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100000033";"267 548";"201 702";"A01";"10";"3";"3";"2";"1954";"5";"0";" -1";" -1";"3";"3";"1"
"202100000033";"267 549";"201 702";"A01";"1";"1";"1";"2";"1964";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000034";"267 546";"201 701";"A01";"10";"3";"2";"1";"2020";"0";"0";" -1";" -1";"5";"9";"2"
"202100000034";"267 547";"201 701";"A01";"1";"1";"1";"1";"1986";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000035";"267 541";"201 698";"A01";"10";"3";"4";"1";"1995";"4";"8";"8";" -1";"1";"9";"1"
"202100000035";"267 542";"201 698";"A01";"1";"1";"1";"2";"1996";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100000036";"267 537";"201 696";"A01";"1";"1";"4";"1";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000036";"267 538";"201 696";"A01";"2";"2";"3";"1";"2000";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000036";"267 539";"201 696";"A01";"9";"2";"3";"1";"1999";"5";"0";" -1";" -1";"0";"0";" -1"
"202100000037";"267 535";"201 695";"A01";"1";"1";"1";"2";"1976";"5";"8";" -1";" -1";" -1";" -1";" -1"
"202100000037";"267 536";"201 695";"A01";"10";"3";"4";"2";"2006";"2";" -1";" -1";" -1";"3";"3";"1"
"202100000038";"267 533";"201 693";"B01";"1";"1";"3";"1";"2001";"5";" -1";" -1";" -1";"0";"0";" -1"
"202100000038";"267 534";"201 694";"A01";"1";"1";"1";" -1";"";" -1";"8";" -1";" -1";"0";"0";" -1"
"202100000039";"267 531";"201 691";"A01";"1";"1";"1";"1";"1993";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000039";"267 532";"201 692";"B01";"1";"1";"3";"1";"2003";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100000040";"267 529";"201 689";"B01";"1";"1";"3";"1";"1996";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100000040";"267 530";"201 690";"A01";"1";"1";"3";"1";"1979";"4";"2";"0";" -1";" -1";" -1";" -1"
"202100000041";"267 527";"201 687";"A01";"1";"1";"1";"1";"1947";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000041";"267 528";"201 688";"B01";"1";"1";"4";"1";"1999";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100000042";"267 524";"201 685";"B01";"1";"1";"4";"1";"1948";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100000042";"267 525";"201 685";"B01";"2";"2";"4";"2";"1952";"5";"0";" -1";" -1";" -1";" -1";" -1"
"202100000042";"267 526";"201 686";"A01";"1";"1";"4";"1";"1982";" -1";"1";" -1";" -1";" -1";" -1";" -1"
"202100000043";"267 520";"201 682";"A01";"1";"1";"4";"2";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 507";"201 677";"A01";"1";"1";"4";"1";"1995";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 508";"201 677";"A01";"2";"2";"4";"1";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 509";"201 678";"B01";"1";"1";"1";"1";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 510";"201 678";"B01";"2";"2";"1";"1";"2003";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 511";"201 678";"B01";"4";"2";"1";"1";"2002";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 512";"201 679";"C01";"1";"1";"1";"2";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 513";"201 679";"C01";"3";"2";"4";"1";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 514";"201 679";"C01";"2";"2";"1";"2";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 515";"201 680";"D01";"2";"2";"4";"1";"1999";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 516";"201 680";"D01";"1";"1";"1";"2";"1999";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 517";"201 680";"D01";"4";"2";"3";"1";"1999";"5";"0";" -1";" -1";"0";"0";" -1"
"202100000044";"267 518";"201 680";"D01";"3";"2";"4";"1";"1999";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000044";"267 519";"201 681";"E01";"1";"1";"1";"2";"1999";"5";"1";" -1";" -1";"0";" -1";" -1"
"202100000045";"267 505";"201 676";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100000045";"267 506";"201 676";"A01";"10";"3";"4";"1";"2009";"2";"0";" -1";" -1";"3";"3";"1"
"202100000046";"267 502";"201 674";"A01";"1";"1";"1";"1";"2002";"0";"8";" -1";" -1";" -1";" -1";" -1"
"202100000046";"267 503";"201 674";"A01";"2";"2";"1";"1";"2002";"0";"8";" -1";" -1";" -1";" -1";" -1"
"202100000046";"267 504";"201 675";"B01";"1";"1";"4";"2";"1988";"1";"8";" -1";" -1";" -1";" -1";" -1"
"202100000047";"267 499";"201 672";"A01";"1";"1";"3";"1";"2005";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100000047";"267 500";"201 672";"A01";"2";"2";"4";"1";"2006";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100000047";"267 501";"201 673";"B01";"1";"1";"1";"2";"1985";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000048";"267 496";"201 669";"B01";"1";"1";"4";"2";"1981";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000048";"267 497";"201 670";"A01";"1";"1";"4";"2";"1971";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000048";"267 498";"201 671";"C01";"1";"1";"1";"1";"1980";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000049";"267 486";"201 661";"B01";"2";"2";"1";"1";"2011";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000049";"267 487";"201 661";"B01";"4";"2";"1";"1";"2016";"5";"3";"4";" -1";" -1";" -1";" -1"
"202100000049";"267 488";"201 661";"B01";"1";"1";"1";"2";"1983";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000049";"267 489";"201 662";"A01";"1";"1";"4";"1";"1989";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000050";"267 483";"201 659";"B01";"1";"1";"1";"1";"1999";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000050";"267 484";"201 660";"A01";"2";"2";"4";"2";"1969";"5";"2";"4";" -1";" -1";" -1";" -1"
"202100000050";"267 485";"201 660";"A01";"1";"1";"1";"1";"1977";"5";"2";"4";" -1";" -1";" -1";" -1"
"202100000051";"267 481";"201 657";"B01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100000051";"267 482";"201 658";"A01";"1";"1";"4";"2";"1981";"5";"8";"8";" -1";" -1";" -1";" -1"
"202100000052";"267 474";"201 653";"A01";"10";"3";"3";"2";"2013";"2";"0";" -1";" -1";"1";"3";"1"
"202100000052";"267 475";"201 653";"A01";"1";"1";"3";"1";"1985";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000053";"267 472";"201 651";"A01";"1";"1";"1";"1";"1964";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100000053";"267 473";"201 652";"B01";"1";"1";"3";"1";"1979";"1";"2";"4";" -1";" -1";" -1";" -1"
"202100000054";"267 469";"201 650";"A01";"2";"2";"4";"1";"1975";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000054";"267 470";"201 650";"A01";"4";"2";"4";"1";"1956";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000054";"267 471";"201 650";"A01";"1";"1";"4";"2";"1981";"9";"0";" -1";" -1";" -1";" -1";" -1"
"202100000055";"267 467";"201 648";"A01";"1";"1";"3";"1";"1980";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000055";"267 468";"201 649";"B01";"1";"1";"1";"1";"1990";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000056";"267 466";"201 647";"A01";"2";"1";"4";"1";"1990";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000057";"267 463";"201 645";"B01";"1";"1";"4";"1";"1982";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100000057";"267 464";"201 646";"A01";"2";"2";"4";"2";"2002";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100000057";"267 465";"201 646";"A01";"1";"1";"4";"1";"2003";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100000058";"267 455";"201 643";"A01";"6";"2";"1";"1";"2020";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000058";"267 456";"201 643";"A01";"6";"2";"1";"1";"2018";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000058";"267 457";"201 643";"A01";"2";"2";"1";"2";"2018";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000058";"267 458";"201 643";"A01";"1";"1";"1";"1";"1998";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000058";"267 459";"201 644";"B01";"4";"2";"4";"1";"1954";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000058";"267 460";"201 644";"B01";"5";"2";"1";"1";"2004";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000058";"267 461";"201 644";"B01";"3";"2";"4";"1";"1962";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000058";"267 462";"201 644";"B01";"1";"1";"4";"1";"1964";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100000059";"267 454";"201 642";"A01";"1";"1";"3";"1";"1987";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000060";"267 452";"201 640";"A01";"1";"1";"3";"1";"1997";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000060";"267 453";"201 641";"B01";"1";"1";"3";"1";"1994";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000061";"267 448";"201 638";"A01";"1";"1";"1";"2";"1998";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000061";"267 449";"201 639";"B01";"1";"1";"1";"1";"1982";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000061";"267 450";"201 639";"B01";"2";"2";"3";"2";"2004";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000061";"267 451";"201 639";"B01";"4";"2";"1";"1";"1996";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000062";"267 446";"201 637";"A01";"1";"1";"1";"1";"1981";"1";"8";"0";" -1";"0";"0";" -1"
"202100000062";"267 447";"201 637";"A01";"10";"3";"4";"2";"1958";"5";"0";" -1";" -1";"2";"3";"1"
"202100000063";"267 445";"201 636";"A01";"1";"1";"4";"1";"1968";"1";"2";"6";" -1";"0";"0";" -1"
"202100000064";"267 442";"201 634";"A01";"1";"1";"1";"2";"1971";"0";"0";" -1";" -1";" -1";" -1";" -1"
"202100000064";"267 443";"201 635";"B01";"1";"1";"1";"1";"1950";"0";"0";" -1";" -1";" -1";" -1";" -1"
"202100000064";"267 444";"201 635";"B01";"2";"2";"4";"1";"1992";"0";"0";" -1";" -1";" -1";" -1";" -1"
"202100000065";"267 440";"201 633";"A01";"1";"1";"1";"1";"2004";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000065";"267 441";"201 633";"A01";"10";"3";"3";"2";"2021";"5";"0";" -1";" -1";"9";"9";"1"
"202100000066";"267 438";"201 632";"A01";"1";"1";"1";"2";"1960";"5";"1";"0";" -1";"0";"0";" -1"
"202100000066";"267 439";"201 632";"A01";"10";"3";"3";"2";"1967";"1";"0";" -1";" -1";"2";"3";"1"
"202100000067";"267 436";"201 630";"A01";"1";"1";"1";"2";"1969";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000067";"267 437";"201 631";"B01";"1";"1";"4";"1";"1998";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000068";"267 435";"201 629";"A01";"1";"1";"3";"1";"1984";"5";"0";" -1";" -1";"0";"0";" -1"
"202100000069";"267 433";"201 627";"A01";"1";"1";"4";"1";"1969";" -1";"0";" -1";" -1";" -1";" -1";" -1"
"202100000069";"267 434";"201 628";"B01";"1";"1";"1";"1";"1999";" -1";"0";" -1";" -1";" -1";" -1";" -1"
"202100000070";"267 431";"201 625";"B01";"1";"1";"4";"1";"2005";" -1";"0";" -1";" -1";" -1";" -1";" -1"
"202100000070";"267 432";"201 626";"A01";"1";"1";"1";"1";"1969";" -1";"0";" -1";" -1";" -1";" -1";" -1"
"202100000071";"267 428";"201 623";"B01";"1";"1";"3";"1";"2007";"0";"0";" -1";" -1";" -1";" -1";" -1"
"202100000071";"267 429";"201 623";"B01";"2";"2";"1";"1";"2007";"0";"0";" -1";" -1";" -1";" -1";" -1"
"202100000071";"267 430";"201 624";"A01";"1";"1";"1";"2";"1980";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000072";"267 427";"201 622";"A01";"1";"1";"2";"1";"1967";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000073";"267 425";"201 621";"A01";"10";"3";"3";"2";"1965";"5";"0";" -1";" -1";"5";"1";"1"
"202100000073";"267 426";"201 621";"A01";"1";"1";"1";"2";"1963";"3";"1";" -1";" -1";" -1";" -1";" -1"
"202100000074";"267 423";"201 620";"A01";"1";"1";"1";"1";"1944";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000074";"267 424";"201 620";"A01";"10";"3";"3";"2";"2007";"5";"0";" -1";" -1";"3";"3";"1"
"202100000075";"267 418";"201 616";"D01";"1";"1";"4";"1";"1974";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000075";"267 419";"201 617";"C01";"1";"1";"4";"1";"1972";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000075";"267 420";"201 618";"B01";"2";"2";"4";"2";"1981";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000075";"267 421";"201 618";"B01";"1";"1";"4";"1";"1964";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000075";"267 422";"201 619";"A01";"1";"1";"4";"1";"2001";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000076";"267 416";"201 615";"A01";"1";"1";"2";"1";"2004";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100000076";"267 417";"201 615";"A01";"2";"2";"3";"1";"1999";"5";"2";"8";" -1";" -1";" -1";" -1"
"202100000077";"267 414";"201 614";"A01";"1";"1";"1";"2";"1967";"3";"1";"8";" -1";"0";"0";" -1"
"202100000077";"267 415";"201 614";"A01";"10";"3";"2";"2";"1947";"3";"8";"8";" -1";"1";"B";"1"
"202100000078";"267 410";"201 612";"A01";"2";"2";"1";"1";"1947";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000078";"267 411";"201 612";"A01";"1";"1";"1";"1";"1974";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000078";"267 412";"201 613";"B01";"2";"2";"3";"2";"2007";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100000078";"267 413";"201 613";"B01";"1";"1";"3";"2";"2006";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100000079";"267 408";"201 610";"B01";"1";"1";"4";"1";"1987";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100000079";"267 409";"201 611";"A01";"1";"1";"1";"1";"1980";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100000080";"267 405";"201 609";"A01";"1";"1";"3";"2";"1997";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000080";"267 406";"201 609";"A01";"2";"2";"1";"1";"2003";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000080";"267 407";"201 609";"A01";"2";"2";"1";"1";"1994";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000081";"267 400";"201 608";"A01";"1";"1";"4";"1";"1997";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100000081";"267 401";"201 608";"A01";"2";"2";"4";"1";"1998";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000081";"267 402";"201 608";"A01";"3";"2";"4";"1";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000081";"267 403";"201 608";"A01";"4";"2";"4";"1";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000081";"267 404";"201 608";"A01";"5";"2";"4";"1";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000082";"267 397";"201 606";"A01";"1";"1";"1";"2";"1976";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000082";"267 398";"201 607";"B01";"2";"2";"4";"2";"2006";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100000082";"267 399";"201 607";"B01";"1";"1";"4";"1";"2004";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100000083";"267 395";"201 605";"A01";"1";"1";"4";"1";"1970";"1";"2";" -1";" -1";" -1";" -1";" -1"
"202100000083";"267 396";"201 605";"A01";"10";"3";"3";"2";"1952";"5";" -1";" -1";" -1";"3";"3";"1"
"202100000084";"267 393";"201 603";"A01";"1";"1";"4";"2";"1973";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100000084";"267 394";"201 604";"B01";"1";"1";"1";"1";"1995";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000085";"267 385";"201 597";"A01";"2";"2";"4";"1";"1980";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000085";"267 386";"201 597";"A01";"1";"1";"4";"1";"2000";"5";"1";"0";" -1";"0";"0";" -1"
