id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
base4-1,Alakazam,Base Set 2,2000/02/24,Rare Holo,80.0,Psychic,Kadabra,1,1,0,27.99,49.37,199.99,53.19,11.99,27.43,32.92,29.09,18.0,33.08
hgss1-1,Arcanine,HeartGold & SoulSilver,2010/02/10,Rare Holo,110.0,Fire,Growlithe,2,1,1,35.0,55.49,552.0,59.21,1.53,10.31,8.98,8.33,12.0,9.91
ex11-1,Beedrill δ,Delta Species,2005/10/31,Rare Holo,90.0,Grass,Kakuna,1,1,1,22.93,49.45,71.79,43.96,1.5,11.49,12.57,10.45,10.0,12.65
ex7-1,Azumarill,Team Rocket Returns,2004/11/01,Rare Holo,80.0,Water,Marill,1,1,1,44.19,47.7,449.79,31.95,2.98,16.74,13.33,8.35,6.7,3.75
gym1-1,Blaine's Moltres,Gym Heroes,2000/08/14,Rare Holo,90.0,Fire,,1,1,0,475.0,1237.5,1999.99,182.26,19.89,146.74,117.66,99.27,57.0,91.77
base3-1,Aerodactyl,Fossil,1999/10/10,Rare Holo,60.0,Fighting,Mysterious Fossil,1,1,0,73.64,104.0,1248.9,74.57,5.0,39.7,34.02,56.01,17.0,35.38
sm9-1,Celebi & Venusaur-GX,Team Up,2019/02/01,Rare Holo GX,270.0,Grass,,3,1,0,38.03,49.26,79.97,42.73,6.99,34.14,31.72,33.08,44.98,33.54
xy2-1,Caterpie,Flashfire,2014/05/07,Common,40.0,Grass,,1,0,1,0.05,0.25,19.98,0.22,0.02,0.12,0.48,0.2,0.35,0.37
pop6-1,Bastiodon,POP Series 6,2007/09/01,Rare,130.0,Metal,Shieldon,1,0,0,1.15,5.18,58.38,3.01,0.98,1.22,1.29,1.17,1.0,1.5
ecard2-H2,Arcanine,Aquapolis,2003/01/15,Rare Holo,90.0,Fire,Growlithe,1,1,0,,,,,34.9,189.96,200.97,141.26,120.0,168.81
hgss4-2,Altaria,HS—Triumphant,2010/11/03,Rare Holo,90.0,Colorless,Swablu,2,1,1,11.9,13.73,137.3,8.99,0.89,5.59,5.53,4.97,5.95,4.95
pl1-2,Blastoise,Platinum,2009/02/11,Rare Holo,130.0,Water,Wartortle,2,1,1,39.22,53.99,550.0,36.42,1.8,6.2,9.31,7.39,3.49,8.72
ex3-2,Altaria,Dragon,2003/11/24,Rare Holo,80.0,Colorless,Swablu,2,1,1,49.99,60.82,584.0,56.91,2.0,15.79,20.31,18.37,19.99,18.1
dp3-2,Blastoise,Secret Wonders,2007/11/01,Rare Holo,120.0,Water,Wartortle,1,1,1,74.67,200.0,789.78,92.47,1.0,10.35,11.58,6.18,1.49,14.82
base3-2,Articuno,Fossil,1999/10/10,Rare Holo,70.0,Water,,2,1,0,138.0,206.23,1949.9,208.49,4.0,87.14,52.84,72.46,66.0,51.24
pl3-2,Blaziken FB,Supreme Victors,2009/08/19,Rare Holo,80.0,Fire,,2,1,1,24.43,116.35,299.84,23.27,1.5,4.15,11.72,6.43,8.5,6.71
ex11-2,Crobat δ,Delta Species,2005/10/31,Rare Holo,90.0,Grass,Golbat,2,1,1,13.0,17.0,39.99,18.28,0.7,4.81,6.79,4.73,2.99,5.35
pop6-2,Lucario,POP Series 6,2007/09/01,Rare,90.0,Fighting,Riolu,2,0,0,23.19,40.0,444.8,31.16,4.0,9.35,6.8,8.4,9.49,8.22
xy2-2,Metapod,Flashfire,2014/05/07,Uncommon,70.0,Grass,Caterpie,1,0,1,0.05,0.25,19.98,0.25,0.02,0.26,0.2,0.24,0.1,0.21
base4-2,Blastoise,Base Set 2,2000/02/24,Rare Holo,100.0,Water,Wartortle,1,1,0,87.42,143.99,1279.8,119.73,30.0,128.48,89.59,126.88,245.0,108.91
gym1-2,Brock's Rhydon,Gym Heroes,2000/08/14,Rare Holo,80.0,Fighting,Brock's Rhyhorn,1,1,0,80.15,672.08,1264.0,121.79,2.99,20.56,27.1,23.61,34.0,28.05
hgss1-2,Azumarill,HeartGold & SoulSilver,2010/02/10,Rare Holo,90.0,Water,Marill,2,1,1,5.5,8.99,102.9,7.73,0.4,3.9,3.51,4.02,1.0,3.35
det1-2,Ludicolo,Detective Pikachu,2019/04/05,Rare,140.0,Grass,Lombre,1,1,0,0.45,0.96,18.68,1.19,0.19,1.9,1.67,1.99,0.7,1.75
sm9-2,Weedle,Team Up,2019/02/01,Common,40.0,Grass,,2,0,1,0.1,0.28,19.98,0.27,0.02,0.1,0.14,0.1,0.1,0.14
ex12-2,Aggron,Legend Maker,2006/02/01,Rare Holo,110.0,Metal,Lairon,2,1,1,14.99,22.07,279.5,22.75,1.8,9.54,8.79,10.03,19.0,10.61
ex7-2,Dark Ampharos,Team Rocket Returns,2004/11/01,Rare Holo,120.0,Lightning,Dark Flaaffy,2,1,1,79.5,149.98,999.9,86.96,6.95,49.55,30.75,39.79,20.0,30.1
ru1-2,Cherrim,Pokémon Rumble,2009/12/02,,80.0,Grass,Cherubi,1,0,0,51.84,89.99,899.9,52.83,25.0,19.82,16.23,24.66,12.99,22.69
mcd19-2,Alolan Exeggutor,McDonald's Collection 2019,2019/10/15,,160.0,Grass,Exeggcute,1,1,0,2.99,7.0,132.17,7.0,0.15,0.63,1.54,1.0,1.0,1.44
xy5-2,Kakuna,Primal Clash,2015/02/04,Uncommon,80.0,Grass,Weedle,1,0,1,0.01,0.22,1.49,0.17,0.04,0.21,0.19,0.18,0.2,0.1
xy11-1,Tangela,Steam Siege,2016/08/03,Common,80.0,Grass,,2,0,1,0.01,0.2,19.98,0.18,0.02,0.09,0.09,0.07,0.09,0.1
ex14-1,Banette,Crystal Guardians,2006/08/01,Rare Holo,70.0,Psychic,Shuppet,1,1,1,6.84,18.5,150.0,8.73,0.9,5.18,5.07,4.07,6.0,4.73
sm12-1,Venusaur & Snivy-GX,Cosmic Eclipse,2019/11/01,Rare Holo GX,270.0,Grass,,2,1,0,19.09,28.18,191.63,23.04,3.89,19.36,16.94,18.08,26.97,17.43
bw1-1,Snivy,Black & White,2011/04/25,Common,60.0,Grass,,2,0,1,0.08,0.33,2.22,0.33,0.02,0.99,0.8,1.1,2.95,0.87
sm115-1,Caterpie,Hidden Fates,2019/08/23,Common,60.0,Grass,,1,0,1,0.01,0.18,19.7,0.16,0.02,0.07,0.07,0.07,0.11,0.07
si1-1,Mew,Southern Islands,2001/07/31,,30.0,Psychic,,1,0,1,340.99,597.5,999.99,339.77,69.0,389.45,237.76,265.94,174.98,284.79
dp1-1,Dialga,Diamond & Pearl,2007/05/01,Rare Holo,90.0,Metal,,2,1,1,17.99,46.49,455.2,38.33,0.99,8.41,6.89,11.83,10.0,5.53
sm3-1,Caterpie,Burning Shadows,2017/08/05,Common,50.0,Grass,,1,0,1,0.02,0.2,19.98,0.11,0.02,0.11,0.09,0.04,0.05,0.11
pop7-1,Ampharos,POP Series 7,2008/03/01,Rare,130.0,Lightning,Flaaffy,1,1,0,16.43,32.38,299.0,17.39,1.75,8.87,9.39,6.29,1.89,7.74
gym2-1,Blaine's Arcanine,Gym Challenge,2000/10/16,Rare Holo,90.0,Fire,Blaine's Growlithe,2,1,0,375.0,375.0,375.0,289.99,19.7,111.73,83.61,105.88,462.81,59.88
col1-1,Clefable,Call of Legends,2011/02/09,Rare Holo,80.0,Colorless,Clefairy,2,1,1,7.65,13.93,116.5,10.86,0.8,7.1,7.79,5.95,5.0,5.95
ex9-1,Blaziken,Emerald,2005/05/01,Rare Holo,110.0,Fire,Combusken,2,1,1,39.98,58.64,636.33,58.65,0.09,1.78,8.64,4.87,0.4,4.14
bw10-1,Surskit,Plasma Blast,2013/08/14,Common,50.0,Grass,,1,0,1,0.02,0.24,19.98,0.19,0.02,0.12,0.13,0.16,0.05,0.16
swsh35-1,Venusaur V,Champion's Path,2020/09/25,Rare Holo V,220.0,Grass,,2,1,0,1.5,2.51,19.99,2.2,1.25,3.43,3.04,3.4,2.25,2.79
xy7-1,Oddish,Ancient Origins,2015/08/12,Common,50.0,Grass,,1,0,1,0.05,0.25,19.98,0.25,0.02,0.21,0.18,0.22,0.15,0.17
sm1-1,Caterpie,Sun & Moon,2017/02/03,Common,50.0,Grass,,2,0,1,0.01,0.2,19.98,0.13,0.02,0.08,0.09,0.06,0.05,0.09
ex13-1,Armaldo δ,Holon Phantoms,2006/05/01,Rare Holo,110.0,Fighting,Anorith,2,1,1,45.96,99.8,449.9,32.92,1.0,0.02,20.73,8.75,6.0,8.77
dv1-2,Dratini,Dragon Vault,2012/10/05,Rare Holo,40.0,Dragon,,2,1,0,9.99,14.02,137.2,12.91,0.18,6.88,4.05,7.53,5.0,5.98
ecard2-H3,Ariados,Aquapolis,2003/01/15,Rare Holo,70.0,Grass,Spinarak,1,1,0,,,,,5.99,40.73,29.77,42.0,29.99,38.27
sm12-2,Oddish,Cosmic Eclipse,2019/11/01,Common,60.0,Grass,,1,0,1,0.01,0.24,19.98,0.16,0.02,0.17,0.11,0.17,0.13,0.13
ex9-2,Deoxys,Emerald,2005/05/01,Rare Holo,70.0,Psychic,,1,1,1,70.32,126.76,1009.9,78.73,4.95,16.16,13.92,14.33,4.99,14.71
bw1-2,Snivy,Black & White,2011/04/25,Common,60.0,Grass,,1,0,1,0.18,0.39,19.18,0.42,0.02,0.19,0.17,0.18,0.15,0.19
base4-3,Chansey,Base Set 2,2000/02/24,Rare Holo,120.0,Colorless,,2,1,0,12.1,18.29,189.65,21.26,4.0,14.21,14.46,12.41,9.66,13.39
ru1-3,Ninetales,Pokémon Rumble,2009/12/02,,90.0,Fire,Vulpix,1,0,0,369.63,375.02,1750.0,249.99,70.0,76.96,46.01,92.29,42.99,99.76
xy5-3,Beedrill,Primal Clash,2015/02/04,Rare,120.0,Grass,Kakuna,2,0,1,0.1,0.39,1.65,0.36,0.05,0.79,0.72,0.8,0.4,0.78
pop6-3,Manaphy,POP Series 6,2007/09/01,Rare,70.0,Water,,2,1,0,4.26,4.75,17.0,8.37,0.79,1.29,2.3,1.77,3.0,1.93
si1-2,Pidgeot,Southern Islands,2001/07/31,,70.0,Colorless,Pidgeotto,2,0,0,43.0,52.48,419.9,37.71,13.0,24.78,21.51,25.37,26.2,24.35
ex11-3,Dragonite δ,Delta Species,2005/10/31,Rare Holo,100.0,Lightning,Dragonair,2,1,0,199.95,399.99,441.99,207.79,10.0,69.85,74.15,47.99,49.99,75.99
pl3-3,Drifblim FB,Supreme Victors,2009/08/19,Rare Holo,80.0,Psychic,,1,1,1,3.0,7.99,79.0,7.24,1.0,8.2,6.76,5.15,1.99,5.36
base3-3,Ditto,Fossil,1999/10/10,Rare Holo,50.0,Colorless,,0,1,0,99.99,119.99,9999.0,108.5,8.0,38.62,34.15,34.9,35.66,41.56
hgss1-3,Clefable,HeartGold & SoulSilver,2010/02/10,Rare Holo,80.0,Colorless,Clefairy,2,1,1,4.68,8.14,69.8,8.19,0.44,4.64,3.12,4.86,5.95,2.54
ex13-2,Cradily δ,Holon Phantoms,2006/05/01,Rare Holo,100.0,Darkness,Lileep,2,1,1,10.25,34.98,299.94,23.74,2.99,6.57,6.02,5.96,4.87,6.83
hgss4-3,Celebi,HS—Triumphant,2010/11/03,Rare Holo,70.0,Psychic,,2,1,1,16.34,25.45,223.0,17.16,0.89,0.02,5.7,4.04,0.5,4.26
xy7-2,Gloom,Ancient Origins,2015/08/12,Uncommon,80.0,Grass,Oddish,1,0,1,0.04,0.25,19.98,0.25,0.02,0.19,0.15,0.21,0.09,0.15
bw10-2,Masquerain,Plasma Blast,2013/08/14,Rare,80.0,Grass,Surskit,1,0,1,0.25,0.53,19.76,0.53,0.05,0.72,0.62,0.52,0.85,0.4
ex7-3,Dark Crobat,Team Rocket Returns,2004/11/01,Rare Holo,90.0,Grass,Dark Golbat,2,1,1,25.99,134.99,1199.94,29.11,6.5,17.34,18.18,15.92,13.5,12.99
ex12-3,Cradily,Legend Maker,2006/02/01,Rare Holo,100.0,Grass,Lileep,3,1,1,10.75,22.33,107.94,9.24,0.99,4.94,4.44,4.71,4.97,4.49
swsh35-2,Weedle,Champion's Path,2020/09/25,Common,60.0,Grass,,1,0,1,0.05,0.25,2.0,0.27,0.02,0.11,0.08,0.1,0.08,0.07
gym2-2,Blaine's Charizard,Gym Challenge,2000/10/16,Rare Holo,100.0,Fire,Blaine's Charmeleon,2,1,0,1499.99,1820.0,2140.0,894.61,70.0,423.9,638.35,449.07,138.98,484.1
xy2-3,Butterfree,Flashfire,2014/05/07,Rare,130.0,Grass,Metapod,2,0,1,0.4,0.68,19.98,0.68,0.28,1.33,0.88,1.37,1.48,1.14
xy11-2,Tangrowth,Steam Siege,2016/08/03,Uncommon,130.0,Grass,Tangela,2,0,1,0.01,0.2,19.98,0.12,0.02,0.05,0.07,0.05,0.05,0.05
det1-3,Morelull,Detective Pikachu,2019/04/05,Common,50.0,Grass,,1,1,0,0.09,0.32,19.98,0.34,0.02,0.33,0.22,0.24,0.4,0.22
ex3-3,Crawdaunt,Dragon,2003/11/24,Rare Holo,80.0,Water,Corphish,1,1,1,5.7,8.99,83.0,8.47,0.2,4.41,3.57,3.92,5.0,4.24
dv1-3,Dragonair,Dragon Vault,2012/10/05,Rare Holo,70.0,Dragon,Dratini,2,1,0,2.0,4.99,106.0,4.98,0.2,8.54,4.47,11.03,9.9,11.1
sm9-3,Weedle,Team Up,2019/02/01,Common,50.0,Grass,,1,0,1,0.01,0.23,19.98,0.16,0.02,0.08,0.09,0.08,0.05,0.08
pop7-2,Gallade,POP Series 7,2008/03/01,Rare,130.0,Fighting,Kirlia,2,1,0,14.0,25.6,320.0,19.99,0.99,5.9,5.59,4.31,4.9,4.9
sm1-2,Metapod,Sun & Moon,2017/02/03,Uncommon,80.0,Grass,Caterpie,2,0,1,0.09,0.3,19.98,0.36,0.02,0.14,0.13,0.17,0.16,0.12
mcd19-3,Magmar,McDonald's Collection 2019,2019/10/15,,80.0,Fire,,2,1,0,4.62,5.9,116.29,10.17,0.35,1.65,1.61,1.75,2.0,1.75
col1-2,Deoxys,Call of Legends,2011/02/09,Rare Holo,80.0,Psychic,,1,1,1,39.99,50.97,509.9,23.71,1.55,9.23,14.19,10.63,11.95,11.63
pl1-3,Blaziken,Platinum,2009/02/11,Rare Holo,130.0,Fire,Combusken,2,1,1,19.99,25.5,259.9,19.65,0.95,6.93,6.2,7.15,3.0,7.63
sm115-2,Metapod,Hidden Fates,2019/08/23,Uncommon,90.0,Grass,Caterpie,1,0,1,0.01,0.2,1.49,0.11,0.02,0.06,0.08,0.06,0.14,0.07
gym1-3,Erika's Clefable,Gym Heroes,2000/08/14,Rare Holo,70.0,Colorless,Erika's Clefairy,2,1,0,35.0,149.99,9999.0,80.63,14.0,89.01,63.77,100.6,40.0,76.48
dp3-3,Charizard,Secret Wonders,2007/11/01,Rare Holo,130.0,Fire,Charmeleon,1,1,1,101.48,171.74,1390.79,145.46,5.99,142.7,66.04,80.48,285.0,80.92
sm2-1,Bellsprout,Guardians Rising,2017/05/05,Common,60.0,Grass,,1,0,1,0.02,0.2,19.98,0.2,0.02,0.07,0.07,0.06,0.06,0.08
base5-1,Dark Alakazam,Team Rocket,2000/04/24,Rare Holo,60.0,Psychic,Dark Kadabra,2,1,0,120.61,219.99,1223.9,139.71,5.99,133.26,72.02,124.44,97.0,76.08
xy4-1,Venonat,Phantom Forces,2014/11/05,Common,60.0,Grass,,1,0,1,0.04,0.21,19.98,0.21,0.02,0.13,0.14,0.16,0.1,0.16
bw11-1,Tangela,Legendary Treasures,2013/11/06,Common,70.0,Grass,,2,0,1,0.05,0.25,19.98,0.27,0.02,0.45,0.29,0.41,1.5,0.55
ex4-1,Team Aqua's Cacturne,Team Magma vs Team Aqua,2004/03/01,Rare Holo,80.0,Grass,Team Aqua's Cacnea,2,1,1,18.8,33.97,250.0,26.28,0.9,10.33,8.11,7.18,6.9,7.35
bw4-1,Pinsir,Next Destinies,2012/02/08,Rare,80.0,Grass,,2,0,1,0.3,0.61,1.69,0.62,0.05,0.42,0.7,0.28,0.2,0.31
bw9-1,Weedle,Plasma Freeze,2013/05/08,Common,50.0,Grass,,1,0,1,0.09,0.31,19.98,0.31,0.02,0.1,0.12,0.14,0.15,0.12
base1-1,Alakazam,Base,1999/01/09,Rare Holo,80.0,Psychic,Kadabra,1,1,0,49.99,79.99,9999.0,75.13,39.95,221.01,165.65,224.99,69.99,385.0
pop3-1,Blastoise,POP Series 3,2006/04/01,Rare,120.0,Water,Wartortle,2,1,0,79.69,105.16,124.99,135.0,49.0,124.85,96.35,136.01,70.0,70.0
dp4-1,Blaziken,Great Encounters,2008/02/01,Rare Holo,130.0,Fire,Combusken,2,1,1,14.48,30.99,309.5,19.41,1.0,4.77,4.79,2.7,5.9,6.58
bw7-1,Oddish,Boundaries Crossed,2012/11/07,Common,50.0,Grass,,2,0,1,0.15,0.49,19.98,0.48,0.02,0.22,0.18,0.13,0.14,0.22
ex8-1,Altaria,Deoxys,2005/02/01,Rare Holo,70.0,Colorless,Swablu,2,1,1,129.99,399.9,419.9,36.58,2.0,15.84,14.21,27.32,3.99,33.98
bw5-1,Bulbasaur,Dark Explorers,2012/05/09,Common,60.0,Grass,,2,0,1,2.45,5.86,44.36,6.23,0.02,1.1,1.61,0.88,0.25,1.73
pop5-1,Ho-Oh,POP Series 5,2007/03/01,Rare,80.0,Fire,,2,1,0,23.38,45.0,749.0,41.96,22.45,38.04,38.39,30.45,19.98,49.73
sm5-1,Exeggcute,Ultra Prism,2018/02/02,Common,50.0,Grass,,1,0,1,0.03,0.25,19.98,0.22,0.02,0.08,0.08,0.09,0.02,0.07
xy10-1,Shuckle,Fates Collide,2016/05/02,Uncommon,80.0,Grass,,2,0,1,0.07,0.3,19.98,0.32,0.02,0.13,0.15,0.15,0.25,0.14
sm8-1,Tangela,Lost Thunder,2018/11/02,Common,80.0,Grass,,2,0,1,0.09,0.3,19.98,0.25,0.02,0.11,0.13,0.1,0.19,0.14
hgss2-1,Jirachi,HS—Unleashed,2010/05/12,Rare Holo,60.0,Psychic,,1,1,1,12.26,26.99,212.9,22.96,0.5,152.45,59.2,221.29,5.0,6.29
dpp-DP01,Turtwig,DP Black Star Promos,2007/05/01,Promo,60.0,Grass,,2,1,0,25.89,30.02,459.8,28.18,,,,,,
swsh1-1,Celebi V,Sword & Shield,2020/02/07,Rare Holo V,180.0,Grass,,2,1,0,0.95,1.87,6.97,1.78,0.5,1.96,2.27,2.19,3.41,2.34
basep-1,Pikachu,Wizards Black Star Promos,1999/07/01,Promo,60.0,Lightning,,2,0,0,,,,,4.99,32.66,26.64,28.7,14.99,30.57
swsh4-1,Weedle,Vivid Voltage,2020/11/13,Common,40.0,Grass,,1,0,1,0.01,0.15,25.05,0.04,0.02,0.05,0.05,0.06,0.04,0.05
xy1-1,Venusaur-EX,XY,2014/02/05,Rare Holo EX,180.0,Grass,,2,1,0,4.0,6.85,62.86,6.73,1.5,6.94,6.99,7.4,9.99,7.42
pop1-1,Blaziken,POP Series 1,2004/09/01,Rare,110.0,Fire,Combusken,2,1,0,10.45,14.99,851.94,12.58,2.99,13.43,14.81,18.97,19.95,12.56
bw8-1,Turtwig,Plasma Storm,2013/02/06,Common,70.0,Grass,,2,0,1,0.17,0.39,19.98,0.39,0.02,0.1,0.24,0.17,0.17,0.17
base6-1,Alakazam,Legendary Collection,2002/05/24,Rare Holo,80.0,Psychic,Kadabra,1,1,1,57.5,60.04,579.9,60.41,9.9,42.71,38.44,21.8,10.0,23.94
pop9-1,Garchomp,POP Series 9,2009/03/01,Rare,130.0,Colorless,Gabite,2,0,0,21.37,51.0,488.9,53.38,4.99,14.39,11.01,16.44,13.0,17.16
pop4-1,Chimecho δ,POP Series 4,2006/08/01,Rare,60.0,Metal,,2,0,0,9999.0,9999.0,9999.0,665.44,200.0,258.29,129.69,241.56,470.0,0.0
neo4-1,Dark Ampharos,Neo Destiny,2002/02/28,Rare Holo,70.0,Lightning,Dark Flaaffy,1,1,0,269.99,269.99,269.99,149.55,10.0,66.38,64.5,69.65,56.5,58.27
neo3-1,Ampharos,Neo Revelation,2001/09/21,Rare Holo,90.0,Lightning,Flaaffy,2,1,0,149.99,219.9,999.98,90.46,7.0,35.02,39.81,35.02,29.0,34.09
pl4-1,Charizard,Arceus,2009/11/04,Rare Holo,140.0,Fire,Charmeleon,2,1,1,55.0,130.23,1999.96,62.97,4.0,47.37,42.4,59.58,5.0,50.22
mcd19-4,Alolan Sandshrew,McDonald's Collection 2019,2019/10/15,,60.0,Water,,1,1,0,3.31,10.29,115.4,5.23,0.15,1.09,1.26,0.87,1.0,0.72
sm115-3,Butterfree,Hidden Fates,2019/08/23,Rare,130.0,Grass,Metapod,1,0,1,0.04,0.25,19.98,0.22,0.02,0.29,0.2,0.28,0.99,0.19
base3-4,Dragonite,Fossil,1999/10/10,Rare Holo,100.0,Colorless,Dragonair,1,1,0,263.99,394.97,999.99,328.89,20.0,132.63,121.02,121.19,172.5,122.31
ex9-3,Exploud,Emerald,2005/05/01,Rare Holo,120.0,Colorless,Loudred,4,1,1,13.5,23.47,278.5,18.78,3.75,14.97,14.41,11.46,8.0,14.99
pop7-3,Latias,POP Series 7,2008/03/01,Rare,80.0,Colorless,,2,1,0,14.69,26.84,4323.4,44.67,0.5,7.91,6.54,8.98,15.0,6.05
pop6-4,Pachirisu,POP Series 6,2007/09/01,Rare,70.0,Lightning,,2,0,0,9.09,13.7,149.3,8.04,0.25,1.5,1.57,1.47,2.0,1.42
det1-4,Charmander,Detective Pikachu,2019/04/05,Common,60.0,Fire,,1,1,0,0.15,0.63,501.5,0.7,0.02,0.78,1.19,1.37,0.38,1.35
ex4-2,Team Aqua's Crawdaunt,Team Magma vs Team Aqua,2004/03/01,Rare Holo,80.0,Water,Team Aqua's Corphish,2,1,1,18.93,79.99,89.99,19.07,0.89,8.06,10.88,10.4,20.9,5.46
hgss1-4,Gyarados,HeartGold & SoulSilver,2010/02/10,Rare Holo,130.0,Water,Magikarp,2,1,1,22.0,80.88,540.43,55.79,0.5,8.87,6.93,9.12,11.89,6.45
xy1-2,M Venusaur-EX,XY,2014/02/05,Rare Holo EX,230.0,Grass,Venusaur-EX,1,1,0,10.36,20.63,218.23,21.23,3.98,10.88,16.08,12.88,13.9,10.34
ex8-2,Beautifly,Deoxys,2005/02/01,Rare Holo,100.0,Grass,Silcoon,2,1,1,12.86,15.61,250.0,18.47,2.0,5.94,6.95,6.9,3.5,7.3
bw5-2,Ivysaur,Dark Explorers,2012/05/09,Uncommon,90.0,Grass,Bulbasaur,2,0,1,5.45,9.0,96.95,9.5,0.15,3.66,3.34,3.92,0.99,4.06
dpp-DP02,Chimchar,DP Black Star Promos,2007/05/01,Promo,50.0,Fire,,2,1,0,22.99,157.33,249.96,18.33,,,,,,
sm2-2,Weepinbell,Guardians Rising,2017/05/05,Uncommon,80.0,Grass,Bellsprout,1,0,1,0.03,0.21,19.98,0.21,0.02,0.14,0.1,0.16,0.21,0.13
pop4-2,Deoxys δ,POP Series 4,2006/08/01,Rare,70.0,Colorless,,1,1,0,63.5,148.95,698.6,85.3,4.99,53.4,29.47,46.44,159.99,33.92
bw7-2,Gloom,Boundaries Crossed,2012/11/07,Uncommon,80.0,Grass,Oddish,2,0,1,0.1,0.4,19.98,0.42,0.02,0.36,0.23,0.23,0.05,0.21
xy4-2,Venomoth,Phantom Forces,2014/11/05,Rare,90.0,Grass,Venonat,2,0,1,0.25,0.63,2.85,0.66,0.09,0.58,0.54,0.48,0.25,0.68
col1-3,Dialga,Call of Legends,2011/02/09,Rare Holo,100.0,Metal,,1,1,1,14.0,18.94,163.1,36.49,0.8,4.97,7.01,7.3,1.27,3.36
ex12-4,Delcatty,Legend Maker,2006/02/01,Rare Holo,80.0,Colorless,Skitty,2,1,1,9.11,14.5,359.5,14.22,0.25,6.18,6.1,8.61,1.2,5.11
bw11-2,Tangrowth,Legendary Treasures,2013/11/06,Rare,120.0,Grass,Tangela,2,0,1,0.13,0.4,19.98,0.4,0.05,0.35,0.41,0.4,0.49,0.5
pl1-4,Delcatty,Platinum,2009/02/11,Rare Holo,90.0,Colorless,Skitty,2,1,1,7.37,10.91,91.0,10.64,0.9,6.13,3.25,7.76,1.9,5.02
swsh35-3,Kakuna,Champion's Path,2020/09/25,Common,80.0,Grass,Weedle,1,0,1,0.01,0.15,1.49,0.13,0.02,0.06,0.07,0.06,0.2,0.06
base5-2,Dark Arbok,Team Rocket,2000/04/24,Rare Holo,60.0,Grass,Ekans,2,1,0,47.26,75.0,799.8,47.26,0.9,17.76,12.56,13.08,14.48,12.17
ecard2-H4,Azumarill,Aquapolis,2003/01/15,Rare Holo,70.0,Water,Marill,1,1,0,,,,,6.0,64.68,53.16,68.5,30.0,74.92
neo4-2,Dark Crobat,Neo Destiny,2002/02/28,Rare Holo,70.0,Grass,Dark Golbat,1,1,0,240.0,249.99,260.0,175.91,18.49,72.38,65.83,59.31,68.0,60.4
